mfcc_mean,mfcc_std,zcr,spectral_centroid,spectral_rolloff,rms,file,label
-16.61157,114.407486,0.0836105346679687,1225.3397660808585,2220.359230041504,0.07139388,benign_00.wav,0
-16.398903,115.74513,0.0820638020833333,1212.9058105228603,2231.3981119791665,0.076489255,benign_01.wav,0
-12.74608,103.65608,0.1042825718118686,1546.2693159214864,2757.2831587357955,0.075820476,benign_02.wav,0
-16.333002,117.76842,0.0656280517578125,938.8683916906646,1771.6947555541992,0.07989111,benign_03.wav,0
-13.388887,112.43548,0.0749811540570175,1132.9130845335264,2040.050627055921,0.08247177,benign_04.wav,0
-15.839353,108.605316,0.1117537214949324,1537.9708528834904,2634.6892485747467,0.074352354,benign_05.wav,0
-14.959383,114.34331,0.088870220302795,1206.4297662971455,2138.0063264266305,0.07488145,benign_06.wav,0
-13.0609865,104.84021,0.0965507593047752,1352.6994734931395,2458.353861262289,0.08222818,benign_07.wav,0
-12.312495,104.45085,0.105999286358173,1465.2532089586657,2583.104412372296,0.07991672,benign_08.wav,0
-13.091514,108.99413,0.1056280289104278,1449.6038539715262,2606.381209266377,0.07458023,benign_09.wav,0
-18.934196,120.06791,0.0818462949810606,1174.0873574001982,2151.852139559659,0.0638732,benign_10.wav,0
-13.362014,108.16685,0.1021571665502793,1392.614266890223,2436.439829565293,0.082008414,benign_100.wav,0
-16.315355,115.61698,0.0918146954835766,1369.3579483219603,2355.842445540602,0.07267703,benign_101.wav,0
-13.369374,103.48347,0.1180108252992021,1576.4567444265574,2700.068956740359,0.08130593,benign_102.wav,0
-17.596453,114.01307,0.1019562752016129,1454.1063300618546,2546.6485792590724,0.07205399,benign_103.wav,0
-13.446963,106.12853,0.1087705869932432,1491.1734547338542,2503.147566511824,0.08342367,benign_104.wav,0
-12.021124,101.65071,0.122705078125,1620.6768702084837,2759.760848335598,0.082289435,benign_105.wav,0
-13.317375,107.903595,0.1003532858455882,1392.5270125122267,2445.475212545956,0.08358957,benign_106.wav,0
-12.360549,103.29916,0.1100268094044811,1542.037948403113,2683.0167950324294,0.07942824,benign_107.wav,0
-15.571821,111.447655,0.0915131440033783,1356.7107496255653,2447.7286673880917,0.06785547,benign_108.wav,0
-15.363898,110.4842,0.0866431667380137,1299.0044519177454,2357.6645106485444,0.07101856,benign_109.wav,0
-12.422331,105.35808,0.1085320467972636,1478.301001144608,2529.829976096082,0.08441827,benign_11.wav,0
-12.115206,107.834236,0.1061065051020408,1382.2322473821257,2443.24951171875,0.08418076,benign_110.wav,0
-15.803908,107.83852,0.1025458916083916,1491.2312954599486,2527.064439466784,0.07982594,benign_111.wav,0
-12.68634,105.00756,0.0933856865284974,1334.2532803086656,2385.6669213487694,0.07928191,benign_112.wav,0
-13.132764,107.45557,0.0993857935855263,1359.3142485590922,2397.3821700246717,0.08441399,benign_113.wav,0
-21.233809,122.57998,0.0897357647235577,1428.049606298467,2546.404794546274,0.0603409,benign_114.wav,0
-12.837828,108.37948,0.0969215464369158,1352.73320693025,2407.8950971086447,0.075723976,benign_115.wav,0
-13.916622,105.00932,0.1144306311446629,1578.3375768011558,2652.3341489641853,0.081253804,benign_116.wav,0
-12.063054,104.44312,0.1055116234756097,1518.4222671030016,2721.481754954268,0.080211334,benign_117.wav,0
-10.773547,102.083374,0.0976139745670995,1356.022621654388,2414.422052556818,0.089823686,benign_118.wav,0
-11.990008,99.79183,0.1289190433951965,1676.3745474034324,2826.209402292576,0.08375328,benign_119.wav,0
-13.204292,105.47748,0.0993016560872395,1410.2742868926453,2480.355834960937,0.079547845,benign_12.wav,0
-13.76736,110.153336,0.0830853630514705,1254.1238500155553,2258.5163430606617,0.07599532,benign_120.wav,0
-12.322312,101.1748,0.1312564834024896,1829.07137670376,3141.8372949623963,0.077906795,benign_121.wav,0
-13.746054,110.49184,0.087036863772455,1247.7661570605592,2189.81071061003,0.08511327,benign_122.wav,0
-17.413628,113.62823,0.0905034887881679,1314.7530783416903,2360.92669072042,0.06231983,benign_123.wav,0
