mfcc_mean,mfcc_std,zcr,spectral_centroid,spectral_rolloff,rms,file
-16.61157,114.407486,0.08361053466796875,1225.3397660808585,2220.359230041504,0.07139388,benign_00.wav
-16.398903,115.74513,0.08206380208333333,1212.9058105228603,2231.3981119791665,0.076489255,benign_01.wav
-12.74608,103.65608,0.10428257181186869,1546.2693159214864,2757.2831587357955,0.075820476,benign_02.wav
-16.333002,117.76842,0.0656280517578125,938.8683916906646,1771.6947555541992,0.07989111,benign_03.wav
-13.388887,112.43548,0.07498115405701754,1132.9130845335264,2040.050627055921,0.08247177,benign_04.wav
-15.839353,108.605316,0.11175372149493243,1537.9708528834904,2634.6892485747467,0.074352354,benign_05.wav
-14.959383,114.34331,0.08887022030279502,1206.4297662971455,2138.0063264266305,0.07488145,benign_06.wav
-13.0609865,104.84021,0.09655075930477527,1352.6994734931397,2458.3538612622892,0.08222818,benign_07.wav
-12.312495,104.45085,0.10599928635817307,1465.2532089586655,2583.104412372296,0.07991672,benign_08.wav
-13.091514,108.99413,0.1056280289104278,1449.6038539715262,2606.381209266377,0.07458023,benign_09.wav
-18.934196,120.06791,0.08184629498106061,1174.0873574001982,2151.852139559659,0.0638732,benign_10.wav
-13.362014,108.16685,0.10215716655027933,1392.614266890223,2436.439829565293,0.082008414,benign_100.wav
-16.315355,115.61698,0.09181469548357664,1369.3579483219605,2355.842445540602,0.07267703,benign_101.wav
-13.369374,103.48347,0.11801082529920212,1576.4567444265574,2700.068956740359,0.08130593,benign_102.wav
-17.596453,114.01307,0.1019562752016129,1454.1063300618546,2546.6485792590724,0.07205399,benign_103.wav
-13.446963,106.12853,0.10877058699324324,1491.1734547338542,2503.147566511824,0.08342367,benign_104.wav
-12.021124,101.65071,0.122705078125,1620.6768702084837,2759.760848335598,0.082289435,benign_105.wav
-13.317375,107.903595,0.10035328584558824,1392.5270125122267,2445.475212545956,0.08358957,benign_106.wav
-12.360549,103.29916,0.11002680940448113,1542.037948403113,2683.0167950324294,0.07942824,benign_107.wav
-15.571821,111.447655,0.09151314400337837,1356.7107496255653,2447.7286673880913,0.06785547,benign_108.wav
-15.363898,110.4842,0.0866431667380137,1299.0044519177454,2357.6645106485444,0.07101856,benign_109.wav
-12.422331,105.35808,0.10853204679726368,1478.3010011446079,2529.829976096082,0.08441827,benign_11.wav
-12.115206,107.834236,0.10610650510204081,1382.2322473821257,2443.24951171875,0.08418076,benign_110.wav
-15.803908,107.83852,0.10254589160839161,1491.2312954599486,2527.0644394667834,0.07982594,benign_111.wav
-12.68634,105.00756,0.09338568652849741,1334.2532803086656,2385.6669213487694,0.07928191,benign_112.wav
-13.132764,107.45557,0.09938579358552632,1359.3142485590922,2397.3821700246713,0.08441399,benign_113.wav
-21.233809,122.57998,0.0897357647235577,1428.0496062984673,2546.404794546274,0.0603409,benign_114.wav
-12.837828,108.37948,0.09692154643691589,1352.73320693025,2407.8950971086447,0.075723976,benign_115.wav
-13.916622,105.00932,0.11443063114466293,1578.3375768011558,2652.3341489641853,0.081253804,benign_116.wav
-12.063054,104.44312,0.10551162347560976,1518.4222671030016,2721.481754954268,0.080211334,benign_117.wav
-10.773547,102.083374,0.09761397456709957,1356.0226216543879,2414.422052556818,0.089823686,benign_118.wav
-11.990008,99.79183,0.1289190433951965,1676.3745474034324,2826.209402292576,0.08375328,benign_119.wav
-13.204292,105.47748,0.09930165608723958,1410.2742868926453,2480.3558349609375,0.079547845,benign_12.wav
-13.76736,110.153336,0.08308536305147059,1254.1238500155553,2258.5163430606617,0.07599532,benign_120.wav
-12.322312,101.1748,0.13125648340248963,1829.0713767037596,3141.8372949623963,0.077906795,benign_121.wav
-13.746054,110.49184,0.08703686377245509,1247.7661570605592,2189.81071061003,0.08511327,benign_122.wav
-17.413628,113.62823,0.09050348878816794,1314.7530783416903,2360.9266907204196,0.06231983,benign_123.wav
-12.102763,101.64243,0.13104500258264462,1836.8186220623938,3207.2460332192663,0.0703927,benign_124.wav
-16.455467,116.72926,0.09821379100177305,1395.578479867857,2403.6247091090427,0.07609396,benign_125.wav
-11.693635,101.5897,0.10939104680164319,1480.1886980417473,2572.9144888864435,0.083696276,benign_126.wav
-12.791312,102.07896,0.11729658410904255,1620.3608932376187,2807.8495106798537,0.078820005,benign_127.wav
-12.9431305,102.522675,0.12438463184931507,1775.977649734841,3087.5565202268835,0.07526554,benign_128.wav
-12.542653,102.1484,0.1110573948019802,1563.5533175160829,2680.4573890006186,0.08240566,benign_129.wav
-13.624517,108.845894,0.1038866096368715,1416.6796025702142,2504.6483556651538,0.083020374,benign_13.wav
-12.030556,104.19745,0.10408711112668162,1410.5338318376325,2477.0425702424327,0.07670861,benign_130.wav
-13.749382,104.502716,0.123779296875,1703.1837277293323,2896.3341346153848,0.075972565,benign_131.wav
-13.532605,103.559204,0.11393575465425532,1556.1008462540117,2674.0687593500666,0.07769283,benign_132.wav
-13.755632,105.21773,0.10803476969401042,1571.4168480888463,2750.9788513183594,0.07457218,benign_133.wav
-12.464949,98.068565,0.14019775390625,1928.5980204384427,3263.3120727539062,0.075599305,benign_134.wav
-11.581562,104.62541,0.0949413158275463,1320.3842302761961,2340.190633138021,0.083815135,benign_135.wav
-10.5210495,102.44327,0.094310546875,1289.0004325862328,2270.4609375,0.08790694,benign_136.wav
-10.964204,100.858475,0.10053263168668122,1401.502222479678,2467.3853711790393,0.08703732,benign_137.wav
-12.092358,101.81104,0.1149631076388889,1545.6116696042498,2670.466105143229,0.07769322,benign_138.wav
-12.120213,108.23651,0.08527076062817258,1255.6296898082908,2286.399880036485,0.08169826,benign_139.wav
